# data from Adaptive Charging Network API,,,,
# where timeseries charging power is not available assumed constant charge rate,,,,
# covid and charigng station initial startup period removed,,,,
# holidays near-holidays and brief charging interruptions removed with weekday persistence,,,,
# see acn-jpl-cleaning.py,,,,
# power is average over interval in kW,,,,
# scaled to max 25 kW,,,,
# train subset is first 90% of full days,,,,
times_utc-8,times_utc,power_noscale,power,subset
2018-10-09 00:00,2018-10-08 16:00,0,0,train
2018-10-09 00:15,2018-10-08 16:15,0,0,train
2018-10-09 00:30,2018-10-08 16:30,0,0,train
2018-10-09 00:45,2018-10-08 16:45,0,0,train
2018-10-09 01:00,2018-10-08 17:00,0,0,train
2018-10-09 01:15,2018-10-08 17:15,0,0,train
2018-10-09 01:30,2018-10-08 17:30,0,0,train
2018-10-09 01:45,2018-10-08 17:45,0,0,train
2018-10-09 02:00,2018-10-08 18:00,0,0,train
2018-10-09 02:15,2018-10-08 18:15,0,0,train
2018-10-09 02:30,2018-10-08 18:30,0,0,train
2018-10-09 02:45,2018-10-08 18:45,0,0,train
2018-10-09 03:00,2018-10-08 19:00,0,0,train
2018-10-09 03:15,2018-10-08 19:15,0,0,train
2018-10-09 03:30,2018-10-08 19:30,0,0,train
2018-10-09 03:45,2018-10-08 19:45,0,0,train
2018-10-09 04:00,2018-10-08 20:00,0,0,train
2018-10-09 04:15,2018-10-08 20:15,0,0,train
2018-10-09 04:30,2018-10-08 20:30,0,0,train
2018-10-09 04:45,2018-10-08 20:45,0,0,train
2018-10-09 05:00,2018-10-08 21:00,0,0,train
2018-10-09 05:15,2018-10-08 21:15,8.92745098,0.289237086,train
2018-10-09 05:30,2018-10-08 21:30,28.48354259,0.922827455,train
2018-10-09 05:45,2018-10-08 21:45,70.51323086,2.284531328,train
2018-10-09 06:00,2018-10-08 22:00,139.2747882,4.512310853,train
2018-10-09 06:15,2018-10-08 22:15,210.3155011,6.813931872,train
2018-10-09 06:30,2018-10-08 22:30,240.7742217,7.800752367,train
2018-10-09 06:45,2018-10-08 22:45,290.1980474,9.402016085,train
2018-10-09 07:00,2018-10-08 23:00,375.6539855,12.1706705,train
2018-10-09 07:15,2018-10-08 23:15,440.7789963,14.28063094,train
2018-10-09 07:30,2018-10-08 23:30,551.107202,17.85511248,train
2018-10-09 07:45,2018-10-08 23:45,639.6231072,20.7229056,train
2018-10-09 08:00,2018-10-09 00:00,678.9486066,21.99699749,train
2018-10-09 08:15,2018-10-09 00:15,658.6510327,21.33938412,train
2018-10-09 08:30,2018-10-09 00:30,649.6938859,21.04918493,train
2018-10-09 08:45,2018-10-09 00:45,635.330443,20.58382921,train
2018-10-09 09:00,2018-10-09 01:00,648.9333608,21.02454496,train
2018-10-09 09:15,2018-10-09 01:15,628.087049,20.34915324,train
2018-10-09 09:30,2018-10-09 01:30,599.9360353,19.43709926,train
2018-10-09 09:45,2018-10-09 01:45,580.0086748,18.7914803,train
2018-10-09 10:00,2018-10-09 02:00,531.7587535,17.22824946,train
2018-10-09 10:15,2018-10-09 02:15,478.4445575,15.50094312,train
2018-10-09 10:30,2018-10-09 02:30,429.8258013,13.92576254,train
2018-10-09 10:45,2018-10-09 02:45,382.468467,12.39145029,train
2018-10-09 11:00,2018-10-09 03:00,374.9468948,12.14776174,train
2018-10-09 11:15,2018-10-09 03:15,357.7163811,11.58951688,train
2018-10-09 11:30,2018-10-09 03:30,327.9063979,10.62371458,train
2018-10-09 11:45,2018-10-09 03:45,331.6284754,10.74430475,train
2018-10-09 12:00,2018-10-09 04:00,336.3398637,10.89694723,train
2018-10-09 12:15,2018-10-09 04:15,281.3969835,9.116873765,train
2018-10-09 12:30,2018-10-09 04:30,197.1903765,6.388695955,train
2018-10-09 12:45,2018-10-09 04:45,161.7445862,5.240301286,train
2018-10-09 13:00,2018-10-09 05:00,162.2070169,5.255283403,train
2018-10-09 13:15,2018-10-09 05:15,171.4050805,5.553287964,train
2018-10-09 13:30,2018-10-09 05:30,185.181967,5.999640066,train
2018-10-09 13:45,2018-10-09 05:45,149.4997718,4.843586205,train
2018-10-09 14:00,2018-10-09 06:00,133.4265256,4.322835219,train
2018-10-09 14:15,2018-10-09 06:15,135.4747566,4.389195076,train
2018-10-09 14:30,2018-10-09 06:30,135.9957962,4.406076039,train
2018-10-09 14:45,2018-10-09 06:45,116.2603217,3.766673913,train
2018-10-09 15:00,2018-10-09 07:00,96.73634972,3.134124176,train
2018-10-09 15:15,2018-10-09 07:15,122.8549096,3.980329456,train
2018-10-09 15:30,2018-10-09 07:30,134.1540372,4.346405591,train
2018-10-09 15:45,2018-10-09 07:45,137.1939876,4.444895787,train
2018-10-09 16:00,2018-10-09 08:00,177.3376533,5.745495132,train
2018-10-09 16:15,2018-10-09 08:15,175.4627618,5.684751236,train
2018-10-09 16:30,2018-10-09 08:30,176.611008,5.721952828,train
2018-10-09 16:45,2018-10-09 08:45,141.5945125,4.587466718,train
2018-10-09 17:00,2018-10-09 09:00,137.8498501,4.466144826,train
2018-10-09 17:15,2018-10-09 09:15,141.9211402,4.598049004,train
2018-10-09 17:30,2018-10-09 09:30,143.2826941,4.642161471,train
2018-10-09 17:45,2018-10-09 09:45,130.8383304,4.238981268,train
2018-10-09 18:00,2018-10-09 10:00,88.75004599,2.875378961,train
2018-10-09 18:15,2018-10-09 10:15,62.2317749,2.016223589,train
2018-10-09 18:30,2018-10-09 10:30,59.41704821,1.92503033,train
2018-10-09 18:45,2018-10-09 10:45,31.35720599,1.015930182,train
2018-10-09 19:00,2018-10-09 11:00,30.87096494,1.000176643,train
2018-10-09 19:15,2018-10-09 11:15,22.86339162,0.740742323,train
2018-10-09 19:30,2018-10-09 11:30,16.27114913,0.527162768,train
2018-10-09 19:45,2018-10-09 11:45,15.90493827,0.515298041,train
2018-10-09 20:00,2018-10-09 12:00,16.16504282,0.52372507,train
2018-10-09 20:15,2018-10-09 12:15,20.60153527,0.6674613,train
2018-10-09 20:30,2018-10-09 12:30,15.61422414,0.505879305,train
2018-10-09 20:45,2018-10-09 12:45,2.774789916,0.089899362,train
2018-10-09 21:00,2018-10-09 13:00,0,0,train
2018-10-09 21:15,2018-10-09 13:15,0,0,train
2018-10-09 21:30,2018-10-09 13:30,0,0,train
2018-10-09 21:45,2018-10-09 13:45,0,0,train
2018-10-09 22:00,2018-10-09 14:00,0,0,train
2018-10-09 22:15,2018-10-09 14:15,0,0,train
2018-10-09 22:30,2018-10-09 14:30,0,0,train
2018-10-09 22:45,2018-10-09 14:45,0,0,train
2018-10-09 23:00,2018-10-09 15:00,0,0,train
2018-10-09 23:15,2018-10-09 15:15,0,0,train
2018-10-09 23:30,2018-10-09 15:30,0,0,train
2018-10-09 23:45,2018-10-09 15:45,0,0,train
2018-10-10 00:00,2018-10-09 16:00,0,0,train
2018-10-10 00:15,2018-10-09 16:15,0,0,train
2018-10-10 00:30,2018-10-09 16:30,0,0,train
2018-10-10 00:45,2018-10-09 16:45,0,0,train
2018-10-10 01:00,2018-10-09 17:00,0,0,train
2018-10-10 01:15,2018-10-09 17:15,0,0,train
2018-10-10 01:30,2018-10-09 17:30,0,0,train
2018-10-10 01:45,2018-10-09 17:45,0,0,train
2018-10-10 02:00,2018-10-09 18:00,0,0,train
2018-10-10 02:15,2018-10-09 18:15,0,0,train
2018-10-10 02:30,2018-10-09 18:30,0,0,train
2018-10-10 02:45,2018-10-09 18:45,0,0,train
2018-10-10 03:00,2018-10-09 19:00,0,0,train
2018-10-10 03:15,2018-10-09 19:15,0,0,train
2018-10-10 03:30,2018-10-09 19:30,0,0,train
2018-10-10 03:45,2018-10-09 19:45,0,0,train
2018-10-10 04:00,2018-10-09 20:00,0,0,train
2018-10-10 04:15,2018-10-09 20:15,0,0,train
2018-10-10 04:30,2018-10-09 20:30,0,0,train
2018-10-10 04:45,2018-10-09 20:45,0,0,train
2018-10-10 05:00,2018-10-09 21:00,0,0,train
2018-10-10 05:15,2018-10-09 21:15,11.91684211,0.386089232,train
2018-10-10 05:30,2018-10-09 21:30,20.47042793,0.663213603,train
2018-10-10 05:45,2018-10-09 21:45,70.3149286,2.278106609,train
2018-10-10 06:00,2018-10-09 22:00,135.4731373,4.389142613,train
2018-10-10 06:15,2018-10-09 22:15,201.1543323,6.51712265,train
2018-10-10 06:30,2018-10-09 22:30,238.5380255,7.728302698,train
2018-10-10 06:45,2018-10-09 22:45,235.4852802,7.629397965,train
2018-10-10 07:00,2018-10-09 23:00,361.4813104,11.71149539,train
2018-10-10 07:15,2018-10-09 23:15,417.8726465,13.53849683,train
2018-10-10 07:30,2018-10-09 23:30,555.4067675,17.99441247,train
2018-10-10 07:45,2018-10-09 23:45,696.1720735,22.55501404,train
2018-10-10 08:00,2018-10-10 00:00,698.0447956,22.61568765,train
2018-10-10 08:15,2018-10-10 00:15,706.2751223,22.88233887,train
2018-10-10 08:30,2018-10-10 00:30,680.3841691,22.04350773,train
2018-10-10 08:45,2018-10-10 00:45,667.6492892,21.63091521,train
2018-10-10 09:00,2018-10-10 01:00,637.2928064,20.64740707,train
2018-10-10 09:15,2018-10-10 01:15,569.2594267,18.4432195,train
2018-10-10 09:30,2018-10-10 01:30,544.982902,17.65669361,train
2018-10-10 09:45,2018-10-10 01:45,488.3678843,15.8224452,train
2018-10-10 10:00,2018-10-10 02:00,493.7826537,15.99787626,train
2018-10-10 10:15,2018-10-10 02:15,493.8782847,16.00097457,train
2018-10-10 10:30,2018-10-10 02:30,506.725922,16.41722028,train
2018-10-10 10:45,2018-10-10 02:45,463.8111041,15.02683943,train
2018-10-10 11:00,2018-10-10 03:00,422.4566003,13.6870106,train
2018-10-10 11:15,2018-10-10 03:15,431.5708796,13.98230067,train
2018-10-10 11:30,2018-10-10 03:30,407.6777503,13.20819626,train
2018-10-10 11:45,2018-10-10 03:45,385.7982441,12.49933047,train
2018-10-10 12:00,2018-10-10 04:00,362.3642461,11.74010129,train
2018-10-10 12:15,2018-10-10 04:15,333.089975,10.79165532,train
2018-10-10 12:30,2018-10-10 04:30,246.0258866,7.97089906,train
2018-10-10 12:45,2018-10-10 04:45,171.9769666,5.571816284,train
2018-10-10 13:00,2018-10-10 05:00,163.0428529,5.282363335,train
2018-10-10 13:15,2018-10-10 05:15,140.018116,4.536393648,train
2018-10-10 13:30,2018-10-10 05:30,138.0363033,4.472185652,train
2018-10-10 13:45,2018-10-10 05:45,138.3312346,4.481741019,train
2018-10-10 14:00,2018-10-10 06:00,166.2636784,5.386713635,train
2018-10-10 14:15,2018-10-10 06:15,186.0242482,6.026928814,train
2018-10-10 14:30,2018-10-10 06:30,207.4500902,6.721096514,train
2018-10-10 14:45,2018-10-10 06:45,231.8328296,7.511063608,train
2018-10-10 15:00,2018-10-10 07:00,157.3013421,5.096346312,train
2018-10-10 15:15,2018-10-10 07:15,135.3501763,4.385158846,train
2018-10-10 15:30,2018-10-10 07:30,155.0582001,5.023671608,train
2018-10-10 15:45,2018-10-10 07:45,193.9615678,6.284087011,train
2018-10-10 16:00,2018-10-10 08:00,205.8945316,6.670698563,train
2018-10-10 16:15,2018-10-10 08:15,211.8963011,6.865147609,train
2018-10-10 16:30,2018-10-10 08:30,223.9636594,7.256113358,train
2018-10-10 16:45,2018-10-10 08:45,208.7700308,6.763860768,train
2018-10-10 17:00,2018-10-10 09:00,184.9189704,5.99111934,train
2018-10-10 17:15,2018-10-10 09:15,141.2790103,4.577244882,train
2018-10-10 17:30,2018-10-10 09:30,130.9280625,4.241888464,train
2018-10-10 17:45,2018-10-10 09:45,98.68970107,3.197410062,train
2018-10-10 18:00,2018-10-10 10:00,55.97084966,1.813378255,train
2018-10-10 18:15,2018-10-10 10:15,30.80026601,0.997886096,train
2018-10-10 18:30,2018-10-10 10:30,46.49389717,1.506338078,train
2018-10-10 18:45,2018-10-10 10:45,50.19523395,1.62625628,train
2018-10-10 19:00,2018-10-10 11:00,43.03813588,1.394376184,train
2018-10-10 19:15,2018-10-10 11:15,31.51028407,1.0208897,train
2018-10-10 19:30,2018-10-10 11:30,15.64897119,0.507005061,train
2018-10-10 19:45,2018-10-10 11:45,15.65901639,0.507330512,train
2018-10-10 20:00,2018-10-10 12:00,15.62943548,0.506372131,train
2018-10-10 20:15,2018-10-10 12:15,15.47046414,0.501221679,train
2018-10-10 20:30,2018-10-10 12:30,2.812396694,0.09111777,train
2018-10-10 20:45,2018-10-10 12:45,0.535294118,0.01734279,train
2018-10-10 21:00,2018-10-10 13:00,0.530612245,0.017191104,train
2018-10-10 21:15,2018-10-10 13:15,0.547881356,0.0177506,train
2018-10-10 21:30,2018-10-10 13:30,0.549787234,0.017812347,train
2018-10-10 21:45,2018-10-10 13:45,0.527350427,0.017085426,train
2018-10-10 22:00,2018-10-10 14:00,0,0,train
2018-10-10 22:15,2018-10-10 14:15,0,0,train
2018-10-10 22:30,2018-10-10 14:30,0,0,train
2018-10-10 22:45,2018-10-10 14:45,0,0,train
2018-10-10 23:00,2018-10-10 15:00,0,0,train
2018-10-10 23:15,2018-10-10 15:15,0,0,train
2018-10-10 23:30,2018-10-10 15:30,0,0,train
2018-10-10 23:45,2018-10-10 15:45,0,0,train
2018-10-11 00:00,2018-10-10 16:00,0,0,train
2018-10-11 00:15,2018-10-10 16:15,0,0,train
2018-10-11 00:30,2018-10-10 16:30,0,0,train
2018-10-11 00:45,2018-10-10 16:45,0,0,train
2018-10-11 01:00,2018-10-10 17:00,0,0,train
2018-10-11 01:15,2018-10-10 17:15,0,0,train
2018-10-11 01:30,2018-10-10 17:30,0,0,train
2018-10-11 01:45,2018-10-10 17:45,0,0,train
2018-10-11 02:00,2018-10-10 18:00,0,0,train
2018-10-11 02:15,2018-10-10 18:15,0,0,train
2018-10-11 02:30,2018-10-10 18:30,0,0,train
2018-10-11 02:45,2018-10-10 18:45,0,0,train
2018-10-11 03:00,2018-10-10 19:00,0,0,train
2018-10-11 03:15,2018-10-10 19:15,0,0,train
2018-10-11 03:30,2018-10-10 19:30,0,0,train
2018-10-11 03:45,2018-10-10 19:45,0,0,train
2018-10-11 04:00,2018-10-10 20:00,0,0,train
2018-10-11 04:15,2018-10-10 20:15,0,0,train
2018-10-11 04:30,2018-10-10 20:30,0,0,train
2018-10-11 04:45,2018-10-10 20:45,0,0,train
2018-10-11 05:00,2018-10-10 21:00,0,0,train
2018-10-11 05:15,2018-10-10 21:15,0,0,train
2018-10-11 05:30,2018-10-10 21:30,26.76688552,0.867210136,train
2018-10-11 05:45,2018-10-10 21:45,43.33824959,1.404099453,train
2018-10-11 06:00,2018-10-10 22:00,97.43598068,3.156791253,train
2018-10-11 06:15,2018-10-10 22:15,184.1299156,5.965555053,train
2018-10-11 06:30,2018-10-10 22:30,186.8560464,6.053877928,train
2018-10-11 06:45,2018-10-10 22:45,208.624492,6.759145511,train
2018-10-11 07:00,2018-10-10 23:00,236.8905166,7.674925684,train
2018-10-11 07:15,2018-10-10 23:15,403.9391094,13.08706946,train
2018-10-11 07:30,2018-10-10 23:30,563.9731057,18.27195,train
2018-10-11 07:45,2018-10-10 23:45,670.3878556,21.71964098,train
2018-10-11 08:00,2018-10-11 00:00,677.9515715,21.96469493,train
2018-10-11 08:15,2018-10-11 00:15,677.0186548,21.93446972,train
2018-10-11 08:30,2018-10-11 00:30,664.6701303,21.53439457,train
2018-10-11 08:45,2018-10-11 00:45,669.9770753,21.70633226,train
2018-10-11 09:00,2018-10-11 01:00,654.7294719,21.21233096,train
2018-10-11 09:15,2018-10-11 01:15,568.8929571,18.43134639,train
2018-10-11 09:30,2018-10-11 01:30,502.0423144,16.26547786,train
2018-10-11 09:45,2018-10-11 01:45,467.7026784,15.15292106,train
2018-10-11 10:00,2018-10-11 02:00,400.7822055,12.98479013,train
2018-10-11 10:15,2018-10-11 02:15,384.1043178,12.4444496,train
2018-10-11 10:30,2018-10-11 02:30,366.5982743,11.87727796,train
2018-10-11 10:45,2018-10-11 02:45,345.7069519,11.20042795,train
2018-10-11 11:00,2018-10-11 03:00,328.1133628,10.63041996,train
2018-10-11 11:15,2018-10-11 03:15,358.4650341,11.6137722,train
2018-10-11 11:30,2018-10-11 03:30,329.5906053,10.67828058,train
2018-10-11 11:45,2018-10-11 03:45,326.2993667,10.57164899,train
2018-10-11 12:00,2018-10-11 04:00,321.9415999,10.43046336,train
2018-10-11 12:15,2018-10-11 04:15,314.8794877,10.20166068,train
2018-10-11 12:30,2018-10-11 04:30,312.7472102,10.13257783,train
2018-10-11 12:45,2018-10-11 04:45,306.6010887,9.933451977,train
2018-10-11 13:00,2018-10-11 05:00,274.0529086,8.878935878,train
2018-10-11 13:15,2018-10-11 05:15,211.802668,6.862114026,train
2018-10-11 13:30,2018-10-11 05:30,195.3877182,6.330292315,train
2018-10-11 13:45,2018-10-11 05:45,193.4860538,6.268681014,train
2018-10-11 14:00,2018-10-11 06:00,171.1377281,5.544626116,train
2018-10-11 14:15,2018-10-11 06:15,195.5663927,6.336081122,train
2018-10-11 14:30,2018-10-11 06:30,198.1161659,6.418690254,train
2018-10-11 14:45,2018-10-11 06:45,216.9128459,7.027676735,train
2018-10-11 15:00,2018-10-11 07:00,163.3323656,5.291743147,train
2018-10-11 15:15,2018-10-11 07:15,133.7453611,4.333165049,train
2018-10-11 15:30,2018-10-11 07:30,146.344114,4.741347249,train
2018-10-11 15:45,2018-10-11 07:45,124.1084808,4.020943432,train
2018-10-11 16:00,2018-10-11 08:00,100.8010604,3.26581519,train
2018-10-11 16:15,2018-10-11 08:15,114.4973056,3.709554625,train
2018-10-11 16:30,2018-10-11 08:30,158.9168068,5.148685138,train
2018-10-11 16:45,2018-10-11 08:45,195.7131449,6.340835691,train
2018-10-11 17:00,2018-10-11 09:00,169.0560295,5.477181955,train
2018-10-11 17:15,2018-10-11 09:15,161.5400374,5.233674188,train
2018-10-11 17:30,2018-10-11 09:30,161.5547667,5.234151397,train
2018-10-11 17:45,2018-10-11 09:45,166.7899013,5.40376253,train
2018-10-11 18:00,2018-10-11 10:00,102.0648461,3.306760102,train
2018-10-11 18:15,2018-10-11 10:15,53.61050479,1.73690634,train
2018-10-11 18:30,2018-10-11 10:30,16.17456783,0.524033667,train
2018-10-11 18:45,2018-10-11 10:45,30.04207489,0.97332175,train
2018-10-11 19:00,2018-10-11 11:00,24.48073519,0.793142022,train
2018-10-11 19:15,2018-10-11 11:15,15.75304348,0.51037686,train
2018-10-11 19:30,2018-10-11 11:30,15.74458874,0.510102938,train
2018-10-11 19:45,2018-10-11 11:45,15.58318966,0.504873831,train
2018-10-11 20:00,2018-10-11 12:00,15.58521739,0.504939526,train
2018-10-11 20:15,2018-10-11 12:15,15.68908869,0.508304813,train
2018-10-11 20:30,2018-10-11 12:30,8.909051724,0.288640976,train
2018-10-11 20:45,2018-10-11 12:45,0.013419913,0.000434787,train
2018-10-11 21:00,2018-10-11 13:00,0,0,train
2018-10-11 21:15,2018-10-11 13:15,0,0,train
2018-10-11 21:30,2018-10-11 13:30,0.056034483,0.00181544,train
2018-10-11 21:45,2018-10-11 13:45,0,0,train
2018-10-11 22:00,2018-10-11 14:00,0,0,train
2018-10-11 22:15,2018-10-11 14:15,0,0,train
2018-10-11 22:30,2018-10-11 14:30,0,0,train
2018-10-11 22:45,2018-10-11 14:45,0,0,train
2018-10-11 23:00,2018-10-11 15:00,0,0,train
2018-10-11 23:15,2018-10-11 15:15,0,0,train
2018-10-11 23:30,2018-10-11 15:30,0,0,train
2018-10-11 23:45,2018-10-11 15:45,0,0,train
2018-10-12 00:00,2018-10-11 16:00,0,0,train
2018-10-12 00:15,2018-10-11 16:15,0,0,train
2018-10-12 00:30,2018-10-11 16:30,0,0,train
2018-10-12 00:45,2018-10-11 16:45,0,0,train
2018-10-12 01:00,2018-10-11 17:00,0,0,train
2018-10-12 01:15,2018-10-11 17:15,0,0,train
2018-10-12 01:30,2018-10-11 17:30,0,0,train
2018-10-12 01:45,2018-10-11 17:45,0,0,train
2018-10-12 02:00,2018-10-11 18:00,0,0,train
2018-10-12 02:15,2018-10-11 18:15,0,0,train
2018-10-12 02:30,2018-10-11 18:30,0,0,train
2018-10-12 02:45,2018-10-11 18:45,0,0,train
2018-10-12 03:00,2018-10-11 19:00,0,0,train
2018-10-12 03:15,2018-10-11 19:15,0,0,train
2018-10-12 03:30,2018-10-11 19:30,0,0,train
2018-10-12 03:45,2018-10-11 19:45,0,0,train
2018-10-12 04:00,2018-10-11 20:00,4.674074074,0.151433547,train
2018-10-12 04:15,2018-10-11 20:15,14.88,0.482091456,train
2018-10-12 04:30,2018-10-11 20:30,15.48043478,0.501544714,train
2018-10-12 04:45,2018-10-11 20:45,15.4457265,0.500420214,train
2018-10-12 05:00,2018-10-11 21:00,15.4862069,0.501731723,train
2018-10-12 05:15,2018-10-11 21:15,15.4978355,0.502108474,train
2018-10-12 05:30,2018-10-11 21:30,40.31159131,1.306039904,train
2018-10-12 05:45,2018-10-11 21:45,77.80317441,2.520715435,train
2018-10-12 06:00,2018-10-11 22:00,100.9529477,3.270736129,train
2018-10-12 06:15,2018-10-11 22:15,101.5237006,3.289227735,train
2018-10-12 06:30,2018-10-11 22:30,101.3422072,3.283347599,train
2018-10-12 06:45,2018-10-11 22:45,101.2988538,3.281943009,train
2018-10-12 07:00,2018-10-11 23:00,129.7277919,4.203001354,train
2018-10-12 07:15,2018-10-11 23:15,145.6035778,4.717354899,train
2018-10-12 07:30,2018-10-11 23:30,144.9339538,4.695660006,train
2018-10-12 07:45,2018-10-11 23:45,183.5505262,5.946783637,train
2018-10-12 08:00,2018-10-12 00:00,172.9516114,5.60339343,train
2018-10-12 08:15,2018-10-12 00:15,206.7376624,6.698014837,train
2018-10-12 08:30,2018-10-12 00:30,221.2991706,7.169787599,train
2018-10-12 08:45,2018-10-12 00:45,234.2836229,7.590465927,train
2018-10-12 09:00,2018-10-12 01:00,234.5197944,7.598117558,train
2018-10-12 09:15,2018-10-12 01:15,225.2141457,7.296627387,train
2018-10-12 09:30,2018-10-12 01:30,169.0252666,5.47618528,train
2018-10-12 09:45,2018-10-12 01:45,176.0654961,5.704278996,train
2018-10-12 10:00,2018-10-12 02:00,186.6472047,6.047111745,train
2018-10-12 10:15,2018-10-12 02:15,199.1607562,6.452533537,train
2018-10-12 10:30,2018-10-12 02:30,205.6804831,6.663763688,train
2018-10-12 10:45,2018-10-12 02:45,223.7773365,7.250076753,train
2018-10-12 11:00,2018-10-12 03:00,226.0489487,7.323673852,train
2018-10-12 11:15,2018-10-12 03:15,206.6637728,6.695620916,train
2018-10-12 11:30,2018-10-12 03:30,197.110205,6.386098509,train
2018-10-12 11:45,2018-10-12 03:45,196.5240215,6.367106973,train
2018-10-12 12:00,2018-10-12 04:00,171.9113954,5.569691868,train
2018-10-12 12:15,2018-10-12 04:15,172.2783346,5.581580192,train
2018-10-12 12:30,2018-10-12 04:30,173.6549084,5.626179282,train
2018-10-12 12:45,2018-10-12 04:45,160.7004809,5.206473716,train
2018-10-12 13:00,2018-10-12 05:00,143.4611712,4.647943883,train
2018-10-12 13:15,2018-10-12 05:15,110.8671584,3.591942868,train
2018-10-12 13:30,2018-10-12 05:30,99.36726945,3.219362343,train
2018-10-12 13:45,2018-10-12 05:45,94.49026929,3.061354271,train
2018-10-12 14:00,2018-10-12 06:00,87.91752302,2.848406366,train
2018-10-12 14:15,2018-10-12 06:15,77.58578902,2.513672448,train
2018-10-12 14:30,2018-10-12 06:30,68.00324899,2.203211381,train
2018-10-12 14:45,2018-10-12 06:45,27.6777058,0.896719456,train
2018-10-12 15:00,2018-10-12 07:00,0.046118085,0.001494162,train
2018-10-12 15:15,2018-10-12 07:15,7.444651848,0.241196442,train
2018-10-12 15:30,2018-10-12 07:30,30.08593119,0.974742634,train
2018-10-12 15:45,2018-10-12 07:45,32.77112712,1.061739274,train
2018-10-12 16:00,2018-10-12 08:00,28.80923119,0.933379316,train
2018-10-12 16:15,2018-10-12 08:15,30.9504922,1.002753217,train
2018-10-12 16:30,2018-10-12 08:30,29.96551046,0.970841168,train
2018-10-12 16:45,2018-10-12 08:45,30.02185654,0.972666703,train
2018-10-12 17:00,2018-10-12 09:00,30.58841202,0.991022319,train
2018-10-12 17:15,2018-10-12 09:15,28.01217784,0.907555888,train
2018-10-12 17:30,2018-10-12 09:30,27.63426966,0.895312185,train
2018-10-12 17:45,2018-10-12 09:45,31.47915393,1.019881127,train
2018-10-12 18:00,2018-10-12 10:00,27.94952381,0.905525984,train
2018-10-12 18:15,2018-10-12 10:15,0,0,train
2018-10-12 18:30,2018-10-12 10:30,1.974662447,0.063976337,train
2018-10-12 18:45,2018-10-12 10:45,30.14871795,0.976776838,train
2018-10-12 19:00,2018-10-12 11:00,29.64599156,0.960489197,train
2018-10-12 19:15,2018-10-12 11:15,30.14675325,0.976713184,train
2018-10-12 19:30,2018-10-12 11:30,30.0350211,0.973093217,train
2018-10-12 19:45,2018-10-12 11:45,25.36566524,0.821812534,train
2018-10-12 20:00,2018-10-12 12:00,11.07272727,0.358741076,train
2018-10-12 20:15,2018-10-12 12:15,5.721645022,0.185373399,train
2018-10-12 20:30,2018-10-12 12:30,3.558119658,0.115278165,train
2018-10-12 20:45,2018-10-12 12:45,0,0,train
2018-10-12 21:00,2018-10-12 13:00,0,0,train
2018-10-12 21:15,2018-10-12 13:15,0,0,train
2018-10-12 21:30,2018-10-12 13:30,0,0,train
2018-10-12 21:45,2018-10-12 13:45,0,0,train
2018-10-12 22:00,2018-10-12 14:00,0,0,train
2018-10-12 22:15,2018-10-12 14:15,0,0,train
2018-10-12 22:30,2018-10-12 14:30,0,0,train
2018-10-12 22:45,2018-10-12 14:45,0,0,train
2018-10-12 23:00,2018-10-12 15:00,0,0,train
2018-10-12 23:15,2018-10-12 15:15,0,0,train
2018-10-12 23:30,2018-10-12 15:30,0,0,train
2018-10-12 23:45,2018-10-12 15:45,0,0,train
2018-10-13 00:00,2018-10-12 16:00,0,0,train
2018-10-13 00:15,2018-10-12 16:15,0,0,train
2018-10-13 00:30,2018-10-12 16:30,0,0,train
2018-10-13 00:45,2018-10-12 16:45,0,0,train
2018-10-13 01:00,2018-10-12 17:00,0,0,train
2018-10-13 01:15,2018-10-12 17:15,0,0,train
2018-10-13 01:30,2018-10-12 17:30,0,0,train
2018-10-13 01:45,2018-10-12 17:45,0,0,train
2018-10-13 02:00,2018-10-12 18:00,0,0,train
2018-10-13 02:15,2018-10-12 18:15,0,0,train
2018-10-13 02:30,2018-10-12 18:30,0,0,train
2018-10-13 02:45,2018-10-12 18:45,0,0,train
2018-10-13 03:00,2018-10-12 19:00,0,0,train
2018-10-13 03:15,2018-10-12 19:15,0,0,train
2018-10-13 03:30,2018-10-12 19:30,0,0,train
2018-10-13 03:45,2018-10-12 19:45,0,0,train
2018-10-13 04:00,2018-10-12 20:00,0,0,train
2018-10-13 04:15,2018-10-12 20:15,0,0,train
2018-10-13 04:30,2018-10-12 20:30,0,0,train
2018-10-13 04:45,2018-10-12 20:45,0,0,train
2018-10-13 05:00,2018-10-12 21:00,0,0,train
2018-10-13 05:15,2018-10-12 21:15,0,0,train
2018-10-13 05:30,2018-10-12 21:30,0,0,train
2018-10-13 05:45,2018-10-12 21:45,0,0,train
2018-10-13 06:00,2018-10-12 22:00,0,0,train
2018-10-13 06:15,2018-10-12 22:15,0,0,train
2018-10-13 06:30,2018-10-12 22:30,0,0,train
2018-10-13 06:45,2018-10-12 22:45,0,0,train
2018-10-13 07:00,2018-10-12 23:00,0,0,train
2018-10-13 07:15,2018-10-12 23:15,0,0,train
2018-10-13 07:30,2018-10-12 23:30,0,0,train
2018-10-13 07:45,2018-10-12 23:45,0,0,train
2018-10-13 08:00,2018-10-13 00:00,0,0,train
2018-10-13 08:15,2018-10-13 00:15,0,0,train
2018-10-13 08:30,2018-10-13 00:30,0,0,train
